35232.000 2.339948E-08
35233.000 2.3392204E-08
35234.000 2.339948E-08
35235.000 2.339948E-08
35236.000 2.3392204E-08
35237.000 2.339948E-08
35238.000 2.339948E-08
35239.000 2.3406756E-08
35240.000 2.339948E-08
35241.000 2.339948E-08
35242.000 2.339948E-08
35243.000 2.339948E-08
35244.000 2.3392204E-08
35245.000 2.339948E-08
35246.000 2.339948E-08
35247.000 2.3406756E-08
35248.000 2.3392204E-08
35249.000 2.3406756E-08
35250.000 2.339948E-08
35251.000 2.339948E-08
35252.000 2.339948E-08
35253.000 2.3406756E-08
35254.000 2.3406756E-08
35255.000 2.339948E-08
35256.000 2.339948E-08
35257.000 2.339948E-08
35258.000 2.339948E-08
35259.000 2.339948E-08
35260.000 2.3392204E-08
35261.000 2.339948E-08
35262.000 2.339948E-08
35263.000 2.339948E-08
35264.000 2.339948E-08
35265.000 2.339948E-08
35266.000 2.339948E-08
35267.000 2.339948E-08
35268.000 2.3406756E-08
35269.000 2.339948E-08
35270.000 2.339948E-08
35271.000 2.339948E-08
35272.000 2.339948E-08
35273.000 2.339948E-08
35274.000 2.3392204E-08
35275.000 2.3406756E-08
35276.000 2.339948E-08
35277.000 2.339948E-08
35278.000 2.339948E-08
35279.000 2.3406756E-08
35280.000 2.3392204E-08
35281.000 2.339948E-08
35282.000 2.339948E-08
35283.000 2.339948E-08
35284.000 2.339948E-08
35285.000 2.339948E-08
35286.000 2.339948E-08
35287.000 2.3406756E-08
35288.000 2.339948E-08
35289.000 2.3392204E-08
35290.000 2.339948E-08
35291.000 2.339948E-08
35292.000 2.3392204E-08
35293.000 2.339948E-08
35294.000 2.3406756E-08
35295.000 2.339948E-08
35296.000 2.3392204E-08
35297.000 2.3406756E-08
35298.000 2.339948E-08
35299.000 2.3406756E-08
35300.000 2.3392204E-08
35301.000 2.339948E-08
35302.000 2.339948E-08
35303.000 2.339948E-08
35304.000 2.3392204E-08
35305.000 2.339948E-08
35306.000 2.339948E-08
35307.000 2.339948E-08
35308.000 2.339948E-08
35309.000 2.3392204E-08
35310.000 2.339948E-08
35311.000 2.339948E-08
35312.000 2.339948E-08
35313.000 2.339948E-08
35314.000 2.339948E-08
35315.000 2.339948E-08
35316.000 2.339948E-08
35317.000 2.339948E-08
35318.000 2.339948E-08
35319.000 2.3406756E-08
35320.000 2.339948E-08
35321.000 2.339948E-08
35322.000 2.3392204E-08
35323.000 2.339948E-08
35324.000 2.339948E-08
35325.000 2.339948E-08
35326.000 2.339948E-08
35327.000 2.339948E-08
35328.000 2.339948E-08
35329.000 2.339948E-08
35330.000 2.3392204E-08
35331.000 2.339948E-08
35332.000 2.339948E-08
35333.000 2.3406756E-08
35334.000 2.3392204E-08
35335.000 2.339948E-08
35336.000 2.339948E-08
35337.000 2.3392204E-08
35338.000 2.339948E-08
35339.000 2.339948E-08
35340.000 2.339948E-08
35341.000 2.339948E-08
35342.000 2.3392204E-08
35343.000 2.3406756E-08
35344.000 2.3392204E-08
35345.000 2.339948E-08
35346.000 2.339948E-08
35347.000 2.339948E-08
35348.000 2.3392204E-08
35349.000 2.339948E-08
35350.000 2.339948E-08
35351.000 2.339948E-08
35352.000 2.3392204E-08
35353.000 2.3392204E-08
35354.000 2.339948E-08
35355.000 2.339948E-08
35356.000 2.339948E-08
35357.000 2.339948E-08
35358.000 2.3392204E-08
35359.000 2.339948E-08
35360.000 2.339948E-08
35361.000 2.339948E-08
35362.000 2.339948E-08
35363.000 2.339948E-08
35364.000 2.339948E-08
35365.000 2.339948E-08
35366.000 2.3392204E-08
35367.000 2.339948E-08
35368.000 2.339948E-08
35369.000 2.339948E-08
35370.000 2.339948E-08
35371.000 2.339948E-08
35372.000 2.339948E-08
35373.000 2.3392204E-08
35374.000 2.339948E-08
35375.000 2.3392204E-08
35376.000 2.339948E-08
35377.000 2.339948E-08
35378.000 2.339948E-08
35379.000 2.3406756E-08
35380.000 2.339948E-08
35381.000 2.339948E-08
35382.000 2.339948E-08
35383.000 2.339948E-08
35384.000 2.339948E-08
35385.000 2.339948E-08
35386.000 2.339948E-08
35387.000 2.339948E-08
35388.000 2.339948E-08
35389.000 2.3392204E-08
35390.000 2.3392204E-08
35391.000 2.339948E-08
35392.000 2.339948E-08
35393.000 2.339948E-08
35394.000 2.339948E-08
35395.000 2.3392204E-08
35396.000 2.339948E-08
35397.000 2.339948E-08
35398.000 2.339948E-08
35399.000 2.3406756E-08
35400.000 2.3392204E-08
35401.000 2.3392204E-08
35402.000 2.3406756E-08
35403.000 2.339948E-08
35404.000 2.339948E-08
35405.000 2.339948E-08
35406.000 2.339948E-08
35407.000 2.3406756E-08
35408.000 2.3392204E-08
35409.000 2.339948E-08
35410.000 2.339948E-08
35411.000 2.339948E-08
35412.000 2.3392204E-08
35413.000 2.339948E-08
35414.000 2.339948E-08
35415.000 2.3406756E-08
35416.000 2.3392204E-08
35417.000 2.339948E-08
35418.000 2.339948E-08
35419.000 2.3392204E-08
35420.000 2.3392204E-08
35421.000 2.339948E-08
35422.000 2.339948E-08
35423.000 2.3406756E-08
35424.000 2.339948E-08
35425.000 2.339948E-08
35426.000 2.339948E-08
35427.000 2.339948E-08
35428.000 2.339948E-08
35429.000 2.3406756E-08
35430.000 2.339948E-08
35431.000 2.3406756E-08
35432.000 2.339948E-08
35433.000 2.3406756E-08
35434.000 2.339948E-08
35435.000 2.339948E-08
35436.000 2.339948E-08
35437.000 2.3392204E-08
35438.000 2.339948E-08
35439.000 2.3406756E-08
35440.000 2.339948E-08
35441.000 2.339948E-08
35442.000 2.3406756E-08
35443.000 2.339948E-08
35444.000 2.339948E-08
35445.000 2.339948E-08
35446.000 2.339948E-08
35447.000 2.339948E-08
35448.000 2.339948E-08
35449.000 2.3392204E-08
35450.000 2.339948E-08
35451.000 2.3406756E-08
35452.000 2.339948E-08
35453.000 2.339948E-08
35454.000 2.339948E-08
35455.000 2.339948E-08
35456.000 2.3392204E-08
35457.000 2.339948E-08
35458.000 2.3406756E-08
35459.000 2.339948E-08
35460.000 2.339948E-08
35461.000 2.339948E-08
35462.000 2.339948E-08
35463.000 2.3392204E-08
35464.000 2.3392204E-08
35465.000 2.3392204E-08
35466.000 2.339948E-08
35467.000 2.3392204E-08
35468.000 2.3406756E-08
35469.000 2.339948E-08
35470.000 2.3392204E-08
35471.000 2.339948E-08
35472.000 2.339948E-08
35473.000 2.339948E-08
35474.000 2.339948E-08
35475.000 2.339948E-08
35476.000 2.339948E-08
35477.000 2.339948E-08
35478.000 2.3392204E-08
35479.000 2.339948E-08
35480.000 2.339948E-08
35481.000 2.339948E-08
35482.000 2.3392204E-08
35483.000 2.339948E-08
35484.000 2.339948E-08
35485.000 2.3392204E-08
35486.000 2.339948E-08
35487.000 2.339948E-08
35488.000 2.339948E-08
35489.000 2.3392204E-08
35490.000 2.339948E-08
35491.000 2.339948E-08
35492.000 2.339948E-08
35493.000 2.339948E-08
35494.000 2.3406756E-08
35495.000 2.339948E-08
35496.000 2.339948E-08
35497.000 2.339948E-08
35498.000 2.339948E-08
35499.000 2.3392204E-08
35500.000 2.339948E-08
35501.000 2.339948E-08
35502.000 2.339948E-08
35503.000 2.3392204E-08
35504.000 2.3392204E-08
35505.000 2.3392204E-08
35506.000 2.339948E-08
35507.000 2.339948E-08
35508.000 2.339948E-08
35509.000 2.339948E-08
35510.000 2.339948E-08
35511.000 2.339948E-08
35512.000 2.339948E-08
35513.000 2.339948E-08
35514.000 2.339948E-08
35515.000 2.3392204E-08
35516.000 2.339948E-08
35517.000 2.3406756E-08
35518.000 2.339948E-08
35519.000 2.3392204E-08
35520.000 2.339948E-08
35521.000 2.339948E-08
35522.000 2.339948E-08
35523.000 2.339948E-08
35525.000 2.339948E-08
35526.000 2.3392204E-08
35527.000 2.339948E-08
35528.000 2.339948E-08
35529.000 2.339948E-08
35530.000 2.339948E-08
35531.000 2.3392204E-08
35532.000 2.339948E-08
35533.000 2.339948E-08
35534.000 2.3392204E-08
35535.000 2.339948E-08
35536.000 2.3392204E-08
35537.000 2.3392204E-08
35538.000 2.339948E-08
35539.000 2.339948E-08
35540.000 2.339948E-08
35541.000 2.339948E-08
35542.000 2.3392204E-08
35543.000 2.339948E-08
35544.000 2.3392204E-08
35545.000 2.339948E-08
35546.000 2.339948E-08
35547.000 2.339948E-08
35548.000 2.339948E-08
35549.000 2.339948E-08
35550.000 2.339948E-08
35551.000 2.339948E-08
35552.000 2.339948E-08
35553.000 2.339948E-08
35554.000 2.339948E-08
35555.000 2.339948E-08
35556.000 2.339948E-08
35557.000 2.339948E-08
35558.000 2.339948E-08
35559.000 2.339948E-08
35560.000 2.339948E-08
35561.000 2.339948E-08
35562.000 2.339948E-08
35563.000 2.339948E-08
35564.000 2.3392204E-08
35565.000 2.3392204E-08
35566.000 2.3392204E-08
35567.000 2.339948E-08
35568.000 2.3392204E-08
35569.000 2.339948E-08
35570.000 2.339948E-08
35571.000 2.3406756E-08
35572.000 2.3392204E-08
35573.000 2.339948E-08
35574.000 2.339948E-08
35575.000 2.339948E-08
35576.000 2.3392204E-08
35577.000 2.3392204E-08
35578.000 2.339948E-08
35579.000 2.339948E-08
35580.000 2.339948E-08
35581.000 2.339948E-08
35582.000 2.339948E-08
35583.000 2.339948E-08
35584.000 2.339948E-08
35585.000 2.3392204E-08
35586.000 2.339948E-08
35587.000 2.3392204E-08
35588.000 2.3392204E-08
35589.000 2.339948E-08
35590.000 2.339948E-08
35591.000 2.3392204E-08
35592.000 2.339948E-08
35593.000 2.339948E-08
35594.000 2.339948E-08
35595.000 2.3406756E-08
35596.000 2.3392204E-08
35597.000 2.339948E-08
35598.000 2.3392204E-08
35599.000 2.3392204E-08
35600.000 2.339948E-08
35601.000 2.339948E-08
35602.000 2.339948E-08
35603.000 2.339948E-08
35604.000 2.339948E-08
35605.000 2.339948E-08
35606.000 2.339948E-08
35607.000 2.3392204E-08
35608.000 2.3406756E-08
35609.000 2.339948E-08
35610.000 2.339948E-08
35611.000 2.3392204E-08
35612.000 2.339948E-08
35613.000 2.339948E-08
35614.000 2.339948E-08
35615.000 2.3392204E-08
35616.000 2.339948E-08
35617.000 2.3392204E-08
35618.000 2.339948E-08
35619.000 2.339948E-08
35620.000 2.3392204E-08
35621.000 2.339948E-08
35622.000 2.339948E-08
35623.000 2.339948E-08
35624.000 2.339948E-08
35625.000 2.3392204E-08
35626.000 2.3406756E-08
35627.000 2.339948E-08
35628.000 2.339948E-08
35629.000 2.339948E-08
35630.000 2.339948E-08
35631.000 2.339948E-08
35632.000 2.339948E-08
35633.000 2.339948E-08
35634.000 2.339948E-08
35635.000 2.339948E-08
35636.000 2.339948E-08
35637.000 2.3392204E-08
35638.000 2.339948E-08
35639.000 2.339948E-08
35640.000 2.339948E-08
35641.000 2.339948E-08
35642.000 2.3406756E-08
35643.000 2.339948E-08
35644.000 2.339948E-08
35645.000 2.339948E-08
35646.000 2.339948E-08
35647.000 2.339948E-08
35648.000 2.339948E-08
35649.000 2.339948E-08
35650.000 2.339948E-08
35651.000 2.3392204E-08
35652.000 2.3392204E-08
35653.000 2.3392204E-08
35654.000 2.339948E-08
35655.000 2.339948E-08
35656.000 2.339948E-08
35657.000 2.3392204E-08
35658.000 2.339948E-08
35659.000 2.339948E-08
35660.000 2.339948E-08
35661.000 2.339948E-08
35662.000 2.339948E-08
35663.000 2.339948E-08
35664.000 2.3392204E-08
35665.000 2.339948E-08
35666.000 2.339948E-08
35667.000 2.3406756E-08
35668.000 2.339948E-08
35669.000 2.339948E-08
35670.000 2.339948E-08
35671.000 2.339948E-08
35672.000 2.339948E-08
35673.000 2.339948E-08
35674.000 2.339948E-08
35675.000 2.3392204E-08
35676.000 2.3406756E-08
35677.000 2.339948E-08
35678.000 2.3392204E-08
35679.000 2.339948E-08
35680.000 2.339948E-08
35681.000 2.339948E-08
35682.000 2.339948E-08
35683.000 2.3406756E-08
35684.000 2.339948E-08
35685.000 2.3392204E-08
35686.000 2.339948E-08
35687.000 2.339948E-08
35688.000 2.3392204E-08
35689.000 2.3392204E-08
35690.000 2.339948E-08
35691.000 2.339948E-08
35692.000 2.339948E-08
35693.000 2.339948E-08
35694.000 2.339948E-08
35695.000 2.339948E-08
35696.000 2.339948E-08
35697.000 2.339948E-08
35698.000 2.339948E-08
35699.000 2.3392204E-08
35700.000 2.339948E-08
35701.000 2.3392204E-08
35702.000 2.339948E-08
35703.000 2.339948E-08
35704.000 2.339948E-08
35705.000 2.339948E-08
35706.000 2.339948E-08
35707.000 2.339948E-08
35708.000 2.339948E-08
35709.000 2.339948E-08
35710.000 2.3392204E-08
35711.000 2.339948E-08
35712.000 2.3392204E-08
35713.000 2.339948E-08
35714.000 2.339948E-08
35715.000 2.339948E-08
35716.000 2.3406756E-08
35717.000 2.339948E-08
35718.000 2.3406756E-08
35719.000 2.339948E-08
35720.000 2.3392204E-08
35721.000 2.339948E-08
35722.000 2.339948E-08
35723.000 2.339948E-08
35724.000 2.339948E-08
35725.000 2.339948E-08
35726.000 2.3392204E-08
35727.000 2.339948E-08
35728.000 2.339948E-08
35729.000 2.339948E-08
35730.000 2.339948E-08
35731.000 2.339948E-08
35732.000 2.339948E-08
35733.000 2.339948E-08
35734.000 2.3392204E-08
35735.000 2.339948E-08
35736.000 2.339948E-08
35737.000 2.339948E-08
35738.000 2.339948E-08
35739.000 2.339948E-08
35740.000 2.339948E-08
35741.000 2.339948E-08
35742.000 2.339948E-08
35743.000 2.339948E-08
35744.000 2.3392204E-08
35745.000 2.339948E-08
35746.000 2.339948E-08
35747.000 2.339948E-08
35748.000 2.339948E-08
35749.000 2.339948E-08
35750.000 2.339948E-08
35751.000 2.339948E-08
35752.000 2.3392204E-08
35753.000 2.339948E-08
35754.000 2.339948E-08
35755.000 2.3392204E-08
35756.000 2.339948E-08
35757.000 2.339948E-08
35758.000 2.339948E-08
35759.000 2.339948E-08
35760.000 2.339948E-08
35761.000 2.339948E-08
35762.000 2.339948E-08
35763.000 2.339948E-08
35764.000 2.339948E-08
35765.000 2.3392204E-08
35766.000 2.339948E-08
35767.000 2.339948E-08
35768.000 2.339948E-08
35769.000 2.3392204E-08
35770.000 2.3392204E-08
35771.000 2.339948E-08
35772.000 2.339948E-08
35773.000 2.339948E-08
35774.000 2.339948E-08
35775.000 2.3392204E-08
35776.000 2.339948E-08
35777.000 2.339948E-08
35778.000 2.339948E-08
35779.000 2.339948E-08
35780.000 2.3392204E-08
35781.000 2.339948E-08
35782.000 2.3392204E-08
35783.000 2.339948E-08
35784.000 2.339948E-08
35785.000 2.339948E-08
35786.000 2.339948E-08
35787.000 2.339948E-08
35788.000 2.339948E-08
35789.000 2.3392204E-08
35790.000 2.3392204E-08
35791.000 2.339948E-08
35792.000 2.3406756E-08
35793.000 2.339948E-08
35794.000 2.339948E-08
35795.000 2.3406756E-08
35796.000 2.339948E-08
35797.000 2.339948E-08
35798.000 2.339948E-08
35799.000 2.339948E-08
35800.000 2.3392204E-08
35801.000 2.339948E-08
35802.000 2.339948E-08
35803.000 2.339948E-08
35804.000 2.339948E-08
35805.000 2.339948E-08
35806.000 2.3392204E-08
35807.000 2.3392204E-08
35808.000 2.339948E-08
35809.000 2.3392204E-08
35810.000 2.339948E-08
35811.000 2.339948E-08
35812.000 2.339948E-08
35813.000 2.3392204E-08
35814.000 2.3392204E-08
35815.000 2.339948E-08
35816.000 2.3392204E-08
35817.000 2.3392204E-08
35818.000 2.339948E-08
35819.000 2.339948E-08
35820.000 2.3392204E-08
35821.000 2.3392204E-08
35822.000 2.339948E-08
35823.000 2.339948E-08
35824.000 2.3406756E-08
35825.000 2.3392204E-08
35826.000 2.3392204E-08
35827.000 2.3406756E-08
35828.000 2.3392204E-08
35829.000 2.3392204E-08
35830.000 2.339948E-08
35831.000 2.339948E-08
35832.000 2.3392204E-08
35833.000 2.339948E-08
35834.000 2.3406756E-08
35835.000 2.339948E-08
35836.000 2.339948E-08
35837.000 2.3392204E-08
35838.000 2.339948E-08
35839.000 2.3406756E-08
35840.000 2.339948E-08
35841.000 2.339948E-08
35842.000 2.3392204E-08
35843.000 2.3392204E-08
35844.000 2.339948E-08
35845.000 2.3392204E-08
35846.000 2.339948E-08
35847.000 2.3392204E-08
35848.000 2.339948E-08
35849.000 2.339948E-08
35850.000 2.339948E-08
35851.000 2.339948E-08
35852.000 2.3406756E-08
35853.000 2.339948E-08
35854.000 2.3392204E-08
35855.000 2.339948E-08
35856.000 2.339948E-08
35857.000 2.339948E-08
35858.000 2.3392204E-08
35859.000 2.339948E-08
35860.000 2.339948E-08
35861.000 2.3392204E-08
35862.000 2.3406756E-08
35863.000 2.339948E-08
35864.000 2.339948E-08
35865.000 2.339948E-08
35866.000 2.339948E-08
35867.000 2.3392204E-08
35868.000 2.3392204E-08
35869.000 2.339948E-08
35870.000 2.339948E-08
35871.000 2.339948E-08
35872.000 2.339948E-08
35873.000 2.339948E-08
35874.000 2.3406756E-08
35875.000 2.339948E-08
35876.000 2.3392204E-08
35877.000 2.3392204E-08
35878.000 2.339948E-08
35879.000 2.339948E-08
35880.000 2.339948E-08
35881.000 2.339948E-08
35882.000 2.3392204E-08
35883.000 2.339948E-08
35884.000 2.339948E-08
35885.000 2.339948E-08
35886.000 2.339948E-08
35887.000 2.339948E-08
35888.000 2.339948E-08
35889.000 2.339948E-08
35890.000 2.339948E-08
35891.000 2.339948E-08
35892.000 2.339948E-08
35893.000 2.339948E-08
35894.000 2.339948E-08
35895.000 2.3406756E-08
35896.000 2.3406756E-08
35897.000 2.3392204E-08
35898.000 2.339948E-08
35899.000 2.339948E-08
35900.000 2.339948E-08
35901.000 2.339948E-08
35902.000 2.3392204E-08
35903.000 2.339948E-08
35904.000 2.339948E-08
35905.000 2.3392204E-08
35906.000 2.339948E-08
35907.000 2.339948E-08
35908.000 2.339948E-08
35909.000 2.339948E-08
35910.000 2.339948E-08
35911.000 2.339948E-08
35912.000 2.339948E-08
35913.000 2.339948E-08
35914.000 2.339948E-08
35915.000 2.339948E-08
35916.000 2.339948E-08
35917.000 2.339948E-08
35918.000 2.339948E-08
35919.000 2.339948E-08
35920.000 2.339948E-08
35921.000 2.339948E-08
35922.000 2.339948E-08
35923.000 2.339948E-08
35924.000 2.339948E-08
35925.000 2.3392204E-08
35926.000 2.339948E-08
35927.000 2.339948E-08
35928.000 2.339948E-08
35929.000 2.3392204E-08
35930.000 2.339948E-08
35931.000 2.339948E-08
35932.000 2.339948E-08
35933.000 2.3392204E-08
35934.000 2.339948E-08
35935.000 2.339948E-08
35936.000 2.339948E-08
35937.000 2.3392204E-08
35938.000 2.339948E-08
35939.000 2.3406756E-08
35940.000 2.3406756E-08
35941.000 2.339948E-08
35942.000 2.339948E-08
35943.000 2.339948E-08
35944.000 2.3406756E-08
35945.000 2.3392204E-08
35946.000 2.339948E-08
35947.000 2.3392204E-08
35948.000 2.339948E-08
35949.000 2.339948E-08
35950.000 2.339948E-08
35951.000 2.3392204E-08
35952.000 2.339948E-08
35953.000 2.339948E-08
35954.000 2.339948E-08
35955.000 2.339948E-08
35956.000 2.3392204E-08
35957.000 2.339948E-08
35958.000 2.339948E-08
35959.000 2.3392204E-08
35960.000 2.339948E-08
35961.000 2.3392204E-08
35962.000 2.339948E-08
35963.000 2.339948E-08
35964.000 2.339948E-08
35965.000 2.3406756E-08
35966.000 2.3392204E-08
35967.000 2.339948E-08
35968.000 2.339948E-08
35969.000 2.3392204E-08
35970.000 2.339948E-08
35971.000 2.339948E-08
35972.000 2.339948E-08
35973.000 2.339948E-08
35974.000 2.339948E-08
35975.000 2.339948E-08
35976.000 2.339948E-08
35977.000 2.3406756E-08
35978.000 2.339948E-08
35979.000 2.3392204E-08
35980.000 2.339948E-08
35981.000 2.339948E-08
35982.000 2.339948E-08
35983.000 2.3392204E-08
35984.000 2.339948E-08
35985.000 2.339948E-08
35986.000 2.339948E-08
35987.000 2.339948E-08
35988.000 2.3392204E-08
35989.000 2.339948E-08
35990.000 2.339948E-08
35991.000 2.339948E-08
35992.000 2.339948E-08
35993.000 2.3392204E-08
35994.000 2.339948E-08
35995.000 2.339948E-08
35996.000 2.339948E-08
35997.000 2.339948E-08
35998.000 2.339948E-08
35999.000 2.339948E-08
36000.000 2.3392204E-08
36001.000 2.3392204E-08
36002.000 2.339948E-08
36003.000 2.3406756E-08
36004.000 2.339948E-08
36005.000 2.339948E-08
36006.000 2.3392204E-08
36007.000 2.3406756E-08
36008.000 2.339948E-08
36009.000 2.339948E-08
36010.000 2.3392204E-08
36011.000 2.339948E-08
36012.000 2.339948E-08
36013.000 2.339948E-08
36014.000 2.339948E-08
36015.000 2.339948E-08
36016.000 2.339948E-08
36018.000 2.339948E-08
36019.000 2.339948E-08
36020.000 2.3392204E-08
36021.000 2.3392204E-08
36022.000 2.3392204E-08
36023.000 2.339948E-08
36024.000 2.339948E-08
36025.000 2.3392204E-08
36026.000 2.339948E-08
36027.000 2.339948E-08
36028.000 2.3392204E-08
36029.000 2.3406756E-08
36030.000 2.3392204E-08
36031.000 2.339948E-08
36032.000 2.339948E-08
36033.000 2.339948E-08
36034.000 2.339948E-08
36035.000 2.339948E-08
36036.000 2.339948E-08
36037.000 2.339948E-08
36038.000 2.339948E-08
36039.000 2.3406756E-08
36040.000 2.3392204E-08
36041.000 2.3392204E-08
36042.000 2.339948E-08
36043.000 2.339948E-08
36044.000 2.339948E-08
36045.000 2.339948E-08
36046.000 2.339948E-08
36047.000 2.339948E-08
36048.000 2.339948E-08
36049.000 2.3392204E-08
36050.000 2.339948E-08
36051.000 2.3392204E-08
36052.000 2.339948E-08
36053.000 2.3392204E-08
36054.000 2.339948E-08
36055.000 2.339948E-08
36056.000 2.339948E-08
36057.000 2.339948E-08
36058.000 2.339948E-08
36059.000 2.339948E-08
36060.000 2.339948E-08
36061.000 2.339948E-08
36062.000 2.339948E-08
36063.000 2.339948E-08
36064.000 2.339948E-08
36065.000 2.339948E-08
36066.000 2.339948E-08
36067.000 2.339948E-08
36068.000 2.3392204E-08
36069.000 2.339948E-08
36070.000 2.339948E-08
36071.000 2.339948E-08
36072.000 2.339948E-08
36073.000 2.339948E-08
36074.000 2.3392204E-08
36075.000 2.339948E-08
36076.000 2.3392204E-08
36077.000 2.339948E-08
36078.000 2.339948E-08
36079.000 2.339948E-08
36080.000 2.339948E-08
36081.000 2.339948E-08
36082.000 2.339948E-08
36083.000 2.339948E-08
36084.000 2.339948E-08
36085.000 2.3392204E-08
36086.000 2.339948E-08
36087.000 2.339948E-08
36088.000 2.339948E-08
36089.000 2.3392204E-08
36090.000 2.339948E-08
36091.000 2.339948E-08
36092.000 2.3392204E-08
36093.000 2.3392204E-08
36094.000 2.3392204E-08
36095.000 2.339948E-08
36096.000 2.3392204E-08
36097.000 2.339948E-08
36098.000 2.339948E-08
36099.000 2.339948E-08
36100.000 2.339948E-08
36101.000 2.339948E-08
36102.000 2.339948E-08
36103.000 2.3406756E-08
36104.000 2.339948E-08
36105.000 2.339948E-08
36106.000 2.3392204E-08
36107.000 2.3392204E-08
36108.000 2.339948E-08
36109.000 2.339948E-08
36110.000 2.3392204E-08
36111.000 2.339948E-08
36112.000 2.339948E-08
36113.000 2.3406756E-08
36114.000 2.339948E-08
36115.000 2.339948E-08
36116.000 2.339948E-08
36117.000 2.339948E-08
36118.000 2.339948E-08
36119.000 2.339948E-08
36120.000 2.339948E-08
36121.000 2.339948E-08
36122.000 2.339948E-08
36123.000 2.339948E-08
36124.000 2.339948E-08
36125.000 2.339948E-08
36126.000 2.339948E-08
36127.000 2.339948E-08
36128.000 2.3392204E-08
36129.000 2.339948E-08
36130.000 2.339948E-08
36131.000 2.3392204E-08
36132.000 2.339948E-08
36133.000 2.339948E-08
36134.000 2.339948E-08
36135.000 2.3392204E-08
36136.000 2.339948E-08
36137.000 2.3392204E-08
36138.000 2.339948E-08
36139.000 2.339948E-08
36140.000 2.339948E-08
36141.000 2.339948E-08
36142.000 2.3406756E-08
36143.000 2.339948E-08
36144.000 2.339948E-08
36145.000 2.3392204E-08
36146.000 2.339948E-08
36147.000 2.3406756E-08
36148.000 2.339948E-08
36149.000 2.3406756E-08
36150.000 2.339948E-08
36151.000 2.339948E-08
36152.000 2.3406756E-08
36153.000 2.339948E-08
36154.000 2.339948E-08
36155.000 2.339948E-08
36156.000 2.339948E-08
36157.000 2.339948E-08
36158.000 2.339948E-08
36159.000 2.339948E-08
36160.000 2.339948E-08
36161.000 2.3392204E-08
36162.000 2.3392204E-08
36163.000 2.339948E-08
36164.000 2.339948E-08
36165.000 2.3406756E-08
36166.000 2.339948E-08
36167.000 2.339948E-08
36168.000 2.339948E-08
36169.000 2.339948E-08
36170.000 2.3392204E-08
36171.000 2.339948E-08
36172.000 2.339948E-08
36173.000 2.3392204E-08
36174.000 2.339948E-08
36175.000 2.339948E-08
36176.000 2.3392204E-08
36177.000 2.339948E-08
36178.000 2.3392204E-08
36179.000 2.339948E-08
36180.000 2.339948E-08
36181.000 2.339948E-08
36182.000 2.339948E-08
36183.000 2.339948E-08
36184.000 2.339948E-08
36185.000 2.339948E-08
36186.000 2.339948E-08
36187.000 2.3392204E-08
36188.000 2.3406756E-08
36189.000 2.339948E-08
36190.000 2.339948E-08
36191.000 2.339948E-08
36192.000 2.339948E-08
36193.000 2.339948E-08
36194.000 2.339948E-08
36195.000 2.3406756E-08
36196.000 2.339948E-08
36197.000 2.339948E-08
36198.000 2.339948E-08
36199.000 2.3406756E-08
36200.000 2.339948E-08
36201.000 2.339948E-08
36202.000 2.339948E-08
36203.000 2.339948E-08
36204.000 2.339948E-08
36205.000 2.339948E-08
36206.000 2.339948E-08
36207.000 2.339948E-08
36208.000 2.339948E-08
36209.000 2.339948E-08
36210.000 2.339948E-08
36211.000 2.339948E-08
36212.000 2.339948E-08
36213.000 2.3392204E-08
36214.000 2.339948E-08
36215.000 2.339948E-08
36216.000 2.339948E-08
36217.000 2.339948E-08
36218.000 2.3406756E-08
36219.000 2.339948E-08
36220.000 2.339948E-08
36221.000 2.339948E-08
36222.000 2.3392204E-08
36223.000 2.339948E-08
36224.000 2.3406756E-08
36225.000 2.339948E-08
36226.000 2.339948E-08
36227.000 2.339948E-08
36228.000 2.339948E-08
36229.000 2.3392204E-08
36230.000 2.3392204E-08
36231.000 2.339948E-08
36232.000 2.339948E-08
36233.000 2.3392204E-08
36234.000 2.339948E-08
36235.000 2.339948E-08
36236.000 2.339948E-08
36237.000 2.339948E-08
36238.000 2.339948E-08
36239.000 2.339948E-08
36240.000 2.3392204E-08
36241.000 2.3392204E-08
36242.000 2.339948E-08
36243.000 2.3406756E-08
36244.000 2.3392204E-08
36245.000 2.339948E-08
36246.000 2.3406756E-08
36247.000 2.339948E-08
36248.000 2.339948E-08
36249.000 2.339948E-08
36250.000 2.339948E-08
36251.000 2.3392204E-08
36252.000 2.339948E-08
36253.000 2.3392204E-08
36254.000 2.339948E-08
36255.000 2.339948E-08
36256.000 2.339948E-08
36257.000 2.339948E-08
36258.000 2.339948E-08
36259.000 2.339948E-08
36260.000 2.339948E-08
36261.000 2.339948E-08
36262.000 2.339948E-08
36263.000 2.339948E-08
36264.000 2.339948E-08
36265.000 2.339948E-08
36266.000 2.3392204E-08
36267.000 2.3392204E-08
36268.000 2.339948E-08
36269.000 2.3392204E-08
36270.000 2.3406756E-08
36271.000 2.339948E-08
36272.000 2.339948E-08
36273.000 2.339948E-08
36274.000 2.339948E-08
36275.000 2.339948E-08
36276.000 2.339948E-08
36277.000 2.339948E-08
36278.000 2.339948E-08
36279.000 2.339948E-08
36280.000 2.339948E-08
36281.000 2.339948E-08
36282.000 2.339948E-08
36283.000 2.3392204E-08
36284.000 2.339948E-08
36285.000 2.339948E-08
36286.000 2.3392204E-08
36287.000 2.339948E-08
